Category: 央视频道, Name: CCTV-1, Total: 434, Valid: 73, Valid Percent: 16.82%, IPv4: 337, IPv6: 97, Min Delay: 22 ms, Max Speed: 126.12 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 咪咕直播, Name: 咪咕直播22, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播23, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播24, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播25, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播26, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播27, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播28, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播29, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播30, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播31, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播32, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播33, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播34, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播35, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播36, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播37, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播38, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 咪咕直播, Name: 咪咕直播1, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影搞笑喜剧, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影功夫片, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 电影动作电影, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 淘娱乐, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 王晶电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 甄子丹电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 广东体育, Total: 131, Valid: 47, Valid Percent: 35.88%, IPv4: 55, IPv6: 76, Min Delay: 42 ms, Max Speed: 28.62 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 纬来体育, Total: 38, Valid: 8, Valid Percent: 21.05%, IPv4: 28, IPv6: 10, Min Delay: 14 ms, Max Speed: 22.86 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 五星体育, Total: 56, Valid: 5, Valid Percent: 8.93%, IPv4: 23, IPv6: 33, Min Delay: 52 ms, Max Speed: 41.80 M/s, Avg Speed: 21.68 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 劲爆体育, Total: 28, Valid: 4, Valid Percent: 14.29%, IPv4: 23, IPv6: 5, Min Delay: 39 ms, Max Speed: 10.33 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 爱体育, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 广州竞赛, Total: 57, Valid: 0, Valid Percent: 0.00%, IPv4: 11, IPv6: 46, Min Delay: 232 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 体育频道, Name: 辽宁体育, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 2, IPv6: 2, Min Delay: 239 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 体育频道, Name: 江苏体育, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 3, IPv6: 10, Min Delay: 32 ms, Max Speed: 32.30 M/s, Avg Speed: 16.91 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 天津体育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 897 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 山东体育, Total: 51, Valid: 10, Valid Percent: 19.61%, IPv4: 26, IPv6: 25, Min Delay: 10 ms, Max Speed: 9.35 M/s, Avg Speed: 1.65 M/s, Max Resolution: 720x576
Category: 体育频道, Name: 安徽综艺体育, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 2, IPv6: 5, Min Delay: 255 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 体育频道, Name: 足球频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 睛彩广场舞, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 4, IPv6: 7, Min Delay: 35 ms, Max Speed: 30.10 M/s, Avg Speed: 30.10 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 睛彩篮球, Total: 26, Valid: 1, Valid Percent: 3.85%, IPv4: 24, IPv6: 2, Min Delay: 662 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 体育频道, Name: 睛彩羽毛球, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 592 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 魅力足球, Total: 31, Valid: 4, Valid Percent: 12.90%, IPv4: 18, IPv6: 13, Min Delay: 41 ms, Max Speed: 10.25 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 天元围棋, Total: 5, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 1, Min Delay: 10679 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 少儿动画, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 3, IPv6: 1, Min Delay: 1573 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 体育频道, Name: 快乐垂钓, Total: 47, Valid: 10, Valid Percent: 21.28%, IPv4: 33, IPv6: 14, Min Delay: 54 ms, Max Speed: 20.94 M/s, Avg Speed: 16.16 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 新动漫, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 2, IPv6: 10, Min Delay: 56 ms, Max Speed: 21.20 M/s, Avg Speed: 16.41 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 青春动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 宝宝动画, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 动漫秀场, Total: 65, Valid: 5, Valid Percent: 7.69%, IPv4: 22, IPv6: 43, Min Delay: 98 ms, Max Speed: 13.57 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 爱动漫, Total: 11, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: CN卡通, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 3, IPv6: 2, Min Delay: 17 ms, Max Speed: 18.20 M/s, Avg Speed: 18.20 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 优漫卡通, Total: 41, Valid: 6, Valid Percent: 14.63%, IPv4: 21, IPv6: 20, Min Delay: 46 ms, Max Speed: 15.83 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 金鹰卡通, Total: 115, Valid: 9, Valid Percent: 7.83%, IPv4: 63, IPv6: 52, Min Delay: 232 ms, Max Speed: 0.90 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1280x720
Category: 动画频道, Name: 海绵宝宝, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 40 ms, Max Speed: 9.80 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 河北少儿科教, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 10, Min Delay: 234 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 火影忍者, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 蜡笔小新, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 9.37 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 记录频道, Name: 中国党员教育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 猫和老鼠, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 记录频道, Name: 航拍中国第二季, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 2584 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 记录频道, Name: 人与自然, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 1701 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 480x270
Category: 记录频道, Name: 飞碟之谜02, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 2100 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 480x270
Category: 记录频道, Name: 飞碟之谜01, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 1713 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 480x270
Category: 动画频道, Name: 浙江少儿, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 13, IPv6: 10, Min Delay: 238 ms, Max Speed: 0.73 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 动画频道, Name: 七龙珠, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 中华小当家, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 游戏频道, Name: 电竞天堂, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 游戏频道, Name: 爱电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 漫画解说, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 0, IPv6: 2, Min Delay: 46 ms, Max Speed: 10.06 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 春晚频道, Name: 1989年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 313 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 1988年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 3.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 640x480
Category: 春晚频道, Name: 1992年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 1987年春晚, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 491 ms, Max Speed: 3.13 M/s, Avg Speed: 3.13 M/s, Max Resolution: 640x480
Category: 动画频道, Name: 灌篮高手, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 9.02 M/s, Avg Speed: 9.02 M/s, Max Resolution: None
Category: 春晚频道, Name: 1997年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 1998年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 1999年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 记录频道, Name: 地理中国, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 0, IPv6: 1, Min Delay: 10995 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 1993年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 133 ms, Max Speed: 9.50 M/s, Avg Speed: 9.50 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 1994年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 137 ms, Max Speed: 8.81 M/s, Avg Speed: 8.81 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 1995年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 144 ms, Max Speed: 8.75 M/s, Avg Speed: 8.75 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 1996年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 391 ms, Max Speed: 6.49 M/s, Avg Speed: 6.49 M/s, Max Resolution: 982x720
Category: 游戏频道, Name: 游戏风云, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 7, IPv6: 4, Min Delay: 594 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 春晚频道, Name: 2000年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 286 ms, Max Speed: 8.47 M/s, Avg Speed: 8.47 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2008年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2001年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 371 ms, Max Speed: 8.50 M/s, Avg Speed: 8.50 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2011年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2003年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 125 ms, Max Speed: 8.53 M/s, Avg Speed: 8.53 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2012年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2002年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 408 ms, Max Speed: 11.23 M/s, Avg Speed: 11.23 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2015年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2004年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 464 ms, Max Speed: 8.24 M/s, Avg Speed: 8.24 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2016年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2017年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2019年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2005年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 317 ms, Max Speed: 9.61 M/s, Avg Speed: 9.61 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2007年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 179 ms, Max Speed: 6.84 M/s, Avg Speed: 6.84 M/s, Max Resolution: 982x720
Category: 春晚频道, Name: 2021年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2020年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2009年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 364 ms, Max Speed: 6.35 M/s, Avg Speed: 6.35 M/s, Max Resolution: 786x576
Category: 春晚频道, Name: 2023年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2022年春晚, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2010年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 379 ms, Max Speed: 6.08 M/s, Avg Speed: 6.08 M/s, Max Resolution: 982x720
Category: 音乐频道, Name: 音乐广播, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 625 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.72 M/s, Avg Speed: 8.82 M/s, Max Resolution: None
Category: 春晚频道, Name: 2025年春晚, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 春晚频道, Name: 2006年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 182 ms, Max Speed: 10.75 M/s, Avg Speed: 10.75 M/s, Max Resolution: 786x576
Category: 春晚频道, Name: 2013年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 587 ms, Max Speed: 9.26 M/s, Avg Speed: 9.26 M/s, Max Resolution: 768x576
Category: 春晚频道, Name: 2014年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 151 ms, Max Speed: 11.97 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1280x720
Category: 春晚频道, Name: 2018年春晚, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 118 ms, Max Speed: 10.77 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1280x720
Category: 经典剧场, Name: 笑傲江湖, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 5, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 天龙八部, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 1101 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1280x720
Category: 经典剧场, Name: 鹿鼎记, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1254 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 800x600
Category: 经典剧场, Name: 水浒传, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 2, IPv6: 1, Min Delay: 102 ms, Max Speed: 45.54 M/s, Avg Speed: 45.54 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 闯关东, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.80 M/s, Avg Speed: 9.80 M/s, Max Resolution: None
Category: 经典剧场, Name: 仙剑奇侠传, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 56 ms, Max Speed: 10.01 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 经典剧场, Name: 西游记, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 3, IPv6: 3, Min Delay: 414 ms, Max Speed: 4.63 M/s, Avg Speed: 4.63 M/s, Max Resolution: 704x534
Category: 经典剧场, Name: 三国演义, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 新白娘子传奇, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1370 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 800x600
